TaxMPD,TaxMNTD,TaxDis,TaxPos
0.396200519838645,0.0106220984215413,1.71535877097736,0.352410843876869
0.39271637947186,0.0100278551532033,1.70779651479618,0.378328738975566
0.399972320443336,0.0109812650714153,1.72360357147745,0.356844038711813
0.395614370617147,0.0111419581713863,1.71349479465463,0.364701252641004
0.395109891388158,0.0100818452380952,1.71262766813906,0.394501286108456
0.395257134028069,0.0103900905897578,1.71306727510573,0.362875016543637
0.395883345543078,0.011037527593819,1.71483881182242,0.348894644761157
0.397325686601243,0.0114738978048331,1.71799254539325,0.340614484165259
0.392204988997882,0.0105126781417731,1.7065402454193,0.341452026190114
0.396207852098903,0.0104814814814815,1.71504069711792,0.365465590742593
0.395394279251781,0.0115540789959395,1.71341738640057,0.372623415074921
0.395711115228625,0.011,1.71427049655098,0.366928601751129
0.396718813020414,0.0101939058171745,1.71598365887804,0.361392654532479
0.397041719986114,0.0114548802946593,1.71677709534157,0.357502537934194
0.397496322576935,0.01100611450806,1.71832965526109,0.338711946335857
0.394471350230167,0.0108715680854984,1.71184782603556,0.3636343762654
0.393147595902062,0.0103390772651473,1.70787737580926,0.3587154159654
0.396421247455118,0.0099204145844901,1.71563981351215,0.331031985497182
0.396420181420504,0.0104097452934662,1.71555493408161,0.349347686728336
0.395248535565545,0.0113522537562604,1.71312833252764,0.378256190570575
0.397217586589822,0.00957683741648107,1.71795143542846,0.337664364635568
0.397488214386324,0.00940785832872164,1.71806400781894,0.367384821035209
0.390879836274028,0.00983545941948604,1.70352684414868,0.331242310224696
0.397764180420998,0.0110617832038476,1.7194957012198,0.333419677258439
0.395899291761027,0.0103223402273151,1.71489778137173,0.362459016298127
0.395059731758291,0.00973073351903435,1.7131283600974,0.358104586938835
0.394722120548501,0.0116184112843356,1.71209260303681,0.334159038984377
0.393722961723666,0.0109084208586696,1.710319266832,0.354572959581491
0.395964445737719,0.00988480118914901,1.71458400017154,0.355065176817458
0.398851954789698,0.0114444444444444,1.72135946467054,0.354068909409186
0.394181113070188,0.010588452315071,1.71056203299068,0.373745263281888
0.392595823174578,0.00935412026726058,1.70661385510144,0.358886940843953
0.396557819908542,0.0108699684659618,1.71583298073276,0.352102523220569
0.397695048885721,0.00987243483083749,1.7185843242273,0.344293512394254
0.396427297046133,0.00961360695137734,1.71583588511528,0.35642538863562
0.398353983694446,0.0102620893318568,1.71996485296378,0.349041313133657
0.395336751805143,0.00995912300260126,1.71315020705175,0.35094983269636
0.395485722520742,0.0108518518518519,1.71383964257405,0.341207182929637
0.397696280031493,0.00998336106489185,1.71885858910299,0.345690992736392
0.394941139946597,0.010242188944352,1.71247035311898,0.362782215346144
0.395544209457517,0.0107646622123237,1.7138687221044,0.375671745254384
0.395769907188994,0.0109690568834538,1.71434602880597,0.357151985539393
0.395707272576293,0.0104247820441477,1.71411297172847,0.377843250119621
0.39796312486643,0.00996677740863787,1.71945586261186,0.361314670478314
0.395329526151859,0.0101392757660167,1.71372532095192,0.362483553405694
0.398017074510021,0.00989294942783315,1.71977106095543,0.338245153016455
0.398818026475614,0.010037037037037,1.72107404188534,0.35411714888713
0.394869668043534,0.00997404523544679,1.71192389068633,0.347531898478826
0.394979579246098,0.00955024986118823,1.71255506284284,0.358746233068793
0.391570549043866,0.010310421286031,1.70488519759777,0.331993229491105
0.396504549490998,0.0103301973805571,1.71583013803099,0.325831512983026
0.397664916219471,0.0105984806373911,1.71806707609977,0.366479336541019
0.398131522499732,0.0101991438674856,1.71980295693985,0.35654190527108
