TaxMPD,TaxMNTD,TaxDis,TaxPos
0.388460391007617,0.0100751879699248,1.69495659447384,0.16232134164007
0.395691405696195,0.0108040826487428,1.71136324815533,0.147298619215622
0.386209970413948,0.0106626806178376,1.69042939679207,0.184006747019415
0.386920224195016,0.0103961645218269,1.69145618718544,0.185897759479212
0.389586861742022,0.0111111111111111,1.69820672268626,0.149411252247587
0.389929422919582,0.0110017663386323,1.69879401501658,0.159887867000833
0.390940173656192,0.0109437751004016,1.69990848617791,0.177052718692237
0.388448599929605,0.0107510675709621,1.69465550099143,0.176284171134961
0.387516519309737,0.0124437781109445,1.69296464695759,0.173605125743646
0.387989217420605,0.0111616161616162,1.6931803891708,0.183746828325638
0.391817151565692,0.0123155216284987,1.70203977584286,0.174968468316569
0.386111546540427,0.0110196958364498,1.68823131302241,0.186674479324163
0.384713218038502,0.0108149276466108,1.68600834794427,0.167190207618078
0.390454594609978,0.0112116641528406,1.69915366357482,0.145637673600168
0.393694083164872,0.0112767014406359,1.70675070145695,0.145113273796533
0.391710398146854,0.0114544084400904,1.70273874305867,0.185126705792541
0.389339932352687,0.0113917781079742,1.69740095125363,0.155685299573445
0.386615298928096,0.0110438729198185,1.6907581452454,0.190134995531406
0.387712721857006,0.0117647058823529,1.69248891637023,0.169150872098034
0.390840982619249,0.0109437751004016,1.7005950238749,0.16397124026396
0.390474668103786,0.0104733131923464,1.69848286289389,0.187278030479245
0.385940543309238,0.0100965107646622,1.68861767826925,0.184700439131305
0.392214566597829,0.00972946140481509,1.70362196826646,0.161545863083291
0.386135172114317,0.0110861423220974,1.68910914215861,0.187676205063203
0.390595291250395,0.011890243902439,1.69913645607105,0.159138445482892
0.391229312951801,0.0105684948660155,1.70068012696404,0.163075488789139
0.390991470556856,0.011585518102372,1.70010893810738,0.157299474499997
0.387520284297461,0.00948081264108352,1.69300361652549,0.165369065906925
0.389777139655934,0.010738255033557,1.69874480711913,0.169726152126093
0.387662198863115,0.0108863920099875,1.69375275367212,0.162090597011359
0.385315473512609,0.0111526014438636,1.68770967550034,0.168098498182975
0.383261794181227,0.0103108415466262,1.68240490123213,0.190352807914056
0.390979714573116,0.0108843537414966,1.70111660833638,0.17245364544742
0.391016185311022,0.0100149476831091,1.70060012756748,0.151654420932754
0.384038093312894,0.0105867665418227,1.6842849299378,0.169668540179473
0.385412167345253,0.00991325898389095,1.68691188573813,0.183450022382451
0.385687791472915,0.0107107107107107,1.68781880642044,0.172859263235234
0.38624321967959,0.00955937266616878,1.68948128814392,0.154952451252063
0.38771756203412,0.00993975903614458,1.69356763217991,0.164224616181042
0.385289355606781,0.0109100050276521,1.68630052938378,0.181038554063916
0.385958771361297,0.0107543323139653,1.6894279640411,0.17038835771338
0.387383178115105,0.010941475826972,1.69326871500466,0.153384426611788
0.388687834911393,0.0107125062282013,1.69514018970898,0.18015557143742
0.387681774573804,0.011144578313253,1.69268156756919,0.169581171267652
0.389492092776615,0.012481426448737,1.69724161974247,0.179483620299141
0.385593711911368,0.00994724943481537,1.68933997293298,0.168160138796435
0.387941590138165,0.0104166666666667,1.69370864928927,0.163310907663353
0.385585949136899,0.00873427091043671,1.68812019628259,0.174789252850393
0.387574353490951,0.00967418546365915,1.6934341656247,0.155642559810624
0.387121493736536,0.00977312390924956,1.69228318545383,0.16515829570761
0.38809365338291,0.0116116116116116,1.6935588944009,0.164167117677031
0.384475842322845,0.011127744510978,1.6850584197177,0.201989404962393
0.389045737331323,0.00943162074956565,1.69625595655867,0.172613227750552
0.391316557133556,0.0115786789084417,1.70140076823383,0.158983906721035
0.387383339028088,0.0112206216830933,1.69244346045622,0.15122489110401
0.386411359791962,0.00986547085201794,1.69087373685396,0.183654588305709
0.391060126582278,0.0113095238095238,1.70084017917924,0.154717125146044
0.387646386859084,0.0104447776111944,1.69320807282226,0.173696899222042
0.388977939919056,0.0107169811320755,1.69603000397334,0.180051227564353
0.386822202011415,0.0110192837465565,1.69068901249237,0.173905649975988
0.385450028708333,0.0114513318396814,1.68774140793964,0.194669771120188
0.386998194911551,0.0103647798742138,1.69140200771047,0.196886228453112
0.385687949942811,0.00958083832335329,1.68831748436909,0.18045104882115
0.389688712002762,0.0127627627627628,1.69743982224904,0.164727386042638
0.389510865587235,0.0113475177304965,1.6974518017006,0.157940673425571
0.385375397298149,0.0102218898030416,1.68745237277741,0.173472130478107
0.385191227505277,0.0105684948660155,1.68737454873357,0.193905648495495
0.384539463201633,0.0106946526736632,1.68526537262981,0.19596493846655
0.388072691908425,0.0123831185241344,1.69446488184304,0.16501350662098
0.383275363493083,0.0110519645120406,1.68286584789841,0.196548488423783
0.386015928602036,0.00984677216779703,1.68843106016084,0.183750766351438
0.388323571656166,0.0117056016076363,1.69477189134239,0.16138077086607
0.3875400622838,0.0110441767068273,1.69259735709193,0.166536939601665
0.389534740493568,0.0103747828245222,1.69747935532873,0.176549056957095
0.386347668753078,0.0107250755287009,1.6898184153359,0.171935199898808
0.386295309379544,0.0115288220551378,1.69065299486319,0.173294212203301
0.391352885567762,0.0116616616616617,1.70119634935973,0.162939058350859
0.387164954419116,0.00980392156862745,1.69165011239995,0.170937147917117
0.386405610411612,0.0104026006501625,1.68896778152984,0.163083556938431
0.386635609025927,0.0113882590073066,1.69118974523571,0.172478785178938
0.394233770609813,0.0105050505050505,1.70849157693701,0.15462781179266
0.390732572358714,0.0107799304520616,1.70006215418607,0.170518619951237
0.387086858444666,0.0115183246073298,1.69179725773841,0.1886932884454
0.38374978091988,0.0100572566591984,1.68274682851906,0.182662062779207
0.392137200548207,0.0105691056910569,1.70399856046455,0.14001329004762
0.387345608408651,0.0102794411177645,1.69203111569297,0.161963245889024
0.389009461472678,0.0100827689992476,1.69740664765309,0.154040607222047
0.387289549947469,0.0111027380055262,1.69222493145103,0.189052051616651
0.392620742061128,0.0104213413113937,1.70350934853819,0.146329114938175
0.386237047512851,0.0107850514171056,1.6901390661007,0.156067745385206
0.387609288470174,0.0110689916603487,1.69233689279479,0.175783728291869
0.387386693127196,0.0113539311730721,1.69163121230352,0.17508478721141
0.391910011826699,0.0115257679614115,1.70263336987522,0.148338825066886
0.387507478016809,0.0114041698065813,1.692081179374,0.184137529417818
0.389420533425342,0.0117325379070346,1.69810213477027,0.1554258229598
0.393409725980579,0.0110775427995972,1.70608459012211,0.164630877337015
0.389449471508973,0.0117325379070346,1.69683135331908,0.170883667824269
0.386560208267959,0.0107946026986507,1.69001451098932,0.182710385311584
0.386475355896844,0.011011011011011,1.68963338815707,0.173828119052269
0.3884004312619,0.00933636134241736,1.69409025389495,0.187337305522458
0.391415954567481,0.00932539682539683,1.70177144156287,0.162426646375067
0.388445182790219,0.0109873793615442,1.69551123631551,0.167545781208132
0.391016756440756,0.0106505903039437,1.7007095870335,0.182858955888975
0.386293858655087,0.00958113870077753,1.68951800724258,0.179484840746124
0.38718086316993,0.0108761329305136,1.69240424625517,0.164827446293284
0.389575204895677,0.0105947026486757,1.69753936853363,0.17675265481405
0.39005155308971,0.0114371708051166,1.6987364069351,0.154994708417268
0.389063856159388,0.0101644245142003,1.6955309078739,0.193766508267799
0.391020768017633,0.0106666666666667,1.70044300934881,0.176287666861992
0.38940324906971,0.0114519427402863,1.69742873991464,0.169458034687848
0.390643187114662,0.010148203968852,1.70018489348852,0.153586467928394
0.387467033411536,0.0104863221884498,1.69257964641068,0.159742486700727
0.392833023114596,0.010125313283208,1.70598564130463,0.169131426119892
0.386650439228698,0.00998244293955355,1.69052814189224,0.175850814145543
0.39007238015955,0.0106324011085916,1.69886137113479,0.168194185677441
0.385497207045349,0.0107125062282013,1.68863939152299,0.167565026855803
0.390571430110033,0.0113389015439129,1.69972104671851,0.147882469116604
0.387186147186147,0.0116539440203562,1.69114156431632,0.179762068410189
0.38575334149141,0.0112619406737054,1.68790063956133,0.172118437351394
0.390506811863901,0.0109090909090909,1.70061927047081,0.173672704134458
0.386202935512777,0.0105419450631032,1.68970405550965,0.179966452369617
0.387742151726726,0.00983935742971888,1.6935113623675,0.156697888812361
0.385848500014241,0.0110201042442293,1.68860737016682,0.176199253709999
0.391442918516204,0.011660329531052,1.7018391297375,0.140833144267359
0.386969086792768,0.0111618467782851,1.69181305189712,0.161844152425885
0.385720458961504,0.00998244293955355,1.68874991812115,0.169644261725653
0.391319021084074,0.0110856852275617,1.70169615085247,0.157394077049326
0.384927880323101,0.0112449799196787,1.68666355672191,0.177896916590671
0.388934818821626,0.010738255033557,1.69525051475292,0.177448217238454
0.390285757515114,0.0105630293971101,1.69893745142829,0.15493983296542
0.387180215399296,0.0115789473684211,1.69181347632051,0.169817335033705
0.39047748556302,0.0107348883872586,1.69966572698681,0.15816702889822
0.388940473365704,0.0104435994930292,1.69513540621732,0.160652444087382
0.39045042264007,0.0112449799196787,1.69965889332699,0.173508137716209
0.390866618426068,0.0109460128776622,1.69999818895355,0.163396572211077
0.391696586163847,0.011585518102372,1.70277806600119,0.160138355946498
0.38713694912042,0.0125125125125125,1.69212053240355,0.176467419668381
0.389173133765498,0.0124689518132141,1.69536742699523,0.175566356704407
0.38401850002314,0.0103216155572177,1.68441201637098,0.194856253104664
0.383677553571301,0.00989505247376312,1.68283128176524,0.178405481386035
0.391372366790582,0.0102602230483271,1.70202361053473,0.177432492245773
0.386194701098924,0.0101720269259536,1.68928877446323,0.180327121313809
0.388899782318579,0.0108364544319601,1.69545843177092,0.154823874377668
0.387687504562326,0.0102871410736579,1.69341790519631,0.155100770582771
0.386057802122009,0.0106706556968337,1.68991670281339,0.169974541478609
0.388587193716507,0.00977576215671454,1.69487647121322,0.169753215591894
0.389242527807121,0.0113698973203105,1.69669097317191,0.182410505173617
0.393475342719547,0.0111027380055262,1.70635415308785,0.157832407256202
0.389995120796444,0.00956696878147029,1.69764022468853,0.170056978308459
0.387762201542446,0.0112619406737054,1.69343923660934,0.161939354472824
0.390596106207373,0.0104308390022676,1.70051777358962,0.14378159976153
0.382803870751501,0.0111951588502269,1.68026412447207,0.199302744111658
0.389985620813037,0.0103980099502488,1.69911940031466,0.175016253294403
0.390776017921036,0.00997732426303855,1.70008415138803,0.16985451363469
0.388491016861036,0.0110271903323263,1.69430561521456,0.187376870567252
0.389082985811564,0.0109017834714896,1.69623608983347,0.139632202069521
0.388751570898025,0.0110775427995972,1.69576713651955,0.1438452825922
0.38841399853371,0.0123513034674766,1.69526342276426,0.159900676360578
0.38818025781501,0.0113882590073066,1.69417381083146,0.178515755155974
0.386537558293544,0.011135968182948,1.69037677743951,0.172965701004366
0.387994840535832,0.0111194215906258,1.69436275011225,0.189799160969301
0.390773901017409,0.0107396149949341,1.69919224837609,0.156095496865055
0.386706001772065,0.00937972768532526,1.69155110231561,0.176341517270541
0.38547711836057,0.010555140652228,1.68837800663725,0.168170296983915
0.389086163944798,0.0111194590533434,1.69605845942262,0.176459090897094
0.389286499060653,0.0122820318423048,1.69631279475517,0.180206118982799
0.387548591150122,0.0105132037867464,1.69267477342133,0.178628085270028
0.387606591339026,0.0104998744034162,1.69292497927916,0.190264378967577
0.388548816332799,0.0104874446085672,1.69460867828294,0.166601630309105
0.387168470562456,0.00951669157947185,1.69194777654312,0.164537931074038
0.389614110236414,0.0106808402935966,1.69759323706261,0.166219243880761
0.391537262348759,0.0113254203758655,1.70170062969381,0.153613699279164
0.388846814757176,0.011310413552566,1.69608978704287,0.145397782939389
0.3900474543237,0.0105923694779116,1.69712168216633,0.164061733484787
0.390521675041259,0.011734951947395,1.69980433386608,0.18803321184063
0.387278980071384,0.0103726082578046,1.6923450839443,0.172283293552569
0.390776409037459,0.0106726234797717,1.69985887884102,0.155388669332624
0.390211486488531,0.0103413654618474,1.69996432474049,0.15155871666005
0.391892529642494,0.0112286002014099,1.70258136844009,0.160893228327462
0.389870315214693,0.0104662698412698,1.69898473909078,0.184129513997291
0.386788666953956,0.0112612612612613,1.69112006326097,0.174348552716852
0.386207659877042,0.0116093672147484,1.68945426642324,0.158434979796986
0.388767935959646,0.0114483098939057,1.69541411522095,0.179307295911021
0.385235437802642,0.0106409304627567,1.68640555287204,0.203918572659822
0.388040970085199,0.0112767014406359,1.69269739797541,0.176445187582514
0.389343454075273,0.0106707317073171,1.69674181500429,0.161856699337161
0.389917469271794,0.0112919132149901,1.69785559935728,0.156844589262988
0.386720546595713,0.0113368447454226,1.69121282017718,0.162630242431484
0.389182121343931,0.0115702479338843,1.69609126033496,0.183917384384564
0.386425354772519,0.0104417670682731,1.69008415196408,0.187850062182203
0.386340408188858,0.0110196958364498,1.68967590460991,0.191108077076467
0.388356815242486,0.00987654320987654,1.69487181597334,0.169637374460575
0.386153513423006,0.0102642276422764,1.68939428721605,0.173294502407447
0.390063783188485,0.0109216703731159,1.69727351499538,0.177530356547792
0.392185201769927,0.0104387291981846,1.70322267567734,0.147442767535514
0.385675488499594,0.00953105196451204,1.68844057577295,0.190119173686576
0.384054740039476,0.0106646825396825,1.68372595141903,0.184312236987065
0.386272032523064,0.0110861423220974,1.69020575736562,0.175306771144334
0.386691989931132,0.0107850514171056,1.68987734889398,0.183942560176921
0.388214357976208,0.0119136262099777,1.69404817739592,0.154247772210033
0.389407572289975,0.0111692844677138,1.69687378879445,0.165865080524394
0.385270208646378,0.0104790419161677,1.68723019390697,0.177234543933369
0.384568685349849,0.0106805762543467,1.68663719003195,0.170943326507116
0.392976571447566,0.00988211687985954,1.70536991873075,0.135748789961235
0.390936200519218,0.0112626262626263,1.69965768648474,0.173296952639352
0.385668543693441,0.0110012674271229,1.68893113482945,0.17272131925452
0.385722694995481,0.0107657316148597,1.68828487424382,0.178433593008002
0.38797087369826,0.0118473895582329,1.69343688204056,0.183786458064471
0.388951436832478,0.00991325898389095,1.69646480363293,0.154675694924341
0.387166776111983,0.0108873974645787,1.69206480049556,0.160747536908979
0.390528260593469,0.0108813392417528,1.69852624102379,0.169865436495424
0.385441711552823,0.0117283950617284,1.68787187998643,0.175504877567383
0.386821059671996,0.0102911646586345,1.69081570802367,0.181156552648721
0.38964690121213,0.0111027380055262,1.69714058227815,0.175644083343737
0.384470684099965,0.0112275449101796,1.68529402501974,0.195722416652167
0.386885808032313,0.0114357053682896,1.69142732402987,0.182353085001359
0.39227498378528,0.010654717450834,1.70308766173104,0.171958271904229
0.386698193309764,0.010960960960961,1.69039954901898,0.166022886489057
0.389311647107912,0.0105395864851236,1.69740460270103,0.178682449874203
0.38932748987355,0.0105580693815988,1.69582666556106,0.182747748989906
0.389207617469204,0.0106339468302658,1.69620175282967,0.167137758410891
0.387803301400191,0.0105210670655697,1.69325289672169,0.180972568932383
0.387035442224166,0.0114271457085828,1.69221646340966,0.164521735425499
0.38816904854755,0.0100933636134242,1.69399786555641,0.154609820849603
0.385657074929393,0.010302575643911,1.6887351284208,0.148055494334945
0.386156352093199,0.00938897168405365,1.68977526959574,0.170096824107201
0.388318511064574,0.0103837471783296,1.69428379059366,0.178091749700088
0.387301807077594,0.0102911646586345,1.69187900179907,0.181477569784079
0.384802730469659,0.00924826904055391,1.68596199959886,0.19225693396846
0.387927336198146,0.010105580693816,1.69366578210076,0.176950078949904
0.384252414045787,0.0115079365079365,1.68536150460861,0.187257886434873
0.38951975231045,0.00895223805951488,1.69701326551521,0.173943600059963
0.385840613076807,0.00979510244877561,1.68853522299625,0.191797500126669
0.391504618927176,0.0100326059694006,1.70205903833601,0.157666619673771
0.386981396095703,0.0111026999747666,1.69127874716217,0.153906505325167
