TaxMPD,TaxMNTD,TaxDis,TaxPos
0.39613470782246,0.00508876498109338,1.71558384717876,0.348155556844624
0.396347763721741,0.00464937560038425,1.71596377468233,0.351877631844395
0.396946275151069,0.00500384911470362,1.7173271341342,0.355370441120142
0.395818480639812,0.00534561033314151,1.71461396200328,0.355713154843968
0.395267487046041,0.00497627292548416,1.71325686254851,0.346740986345289
0.395247859326706,0.00508572529377769,1.71325029620827,0.362396869414309
0.395997440647013,0.0047875754075215,1.71518824273215,0.354226355275166
0.395371766741884,0.00482980089916506,1.71372727744603,0.33730125073857
0.396855257094932,0.00489989125567709,1.71686250369269,0.351632419930545
0.395514231040486,0.005,1.71408256207922,0.346283545520048
0.395372281441678,0.00497856274396877,1.71335318036253,0.356509145097813
0.396097558208926,0.00502564102564103,1.71543268387949,0.345885727983834
0.395409598486709,0.00474262579525737,1.71376318880335,0.353930030518461
0.3957664947138,0.00481680758390981,1.7148371275979,0.362076352288788
0.397135270895909,0.00513117283950617,1.71755261092377,0.351460763240963
0.394702383917212,0.00523426528788459,1.71241441369952,0.343982957802301
0.395130358901833,0.00518433179723502,1.71315213754479,0.355358552434433
0.393833397693896,0.00492831541218638,1.71033298542704,0.359634520170695
0.394745265693959,0.00442137639369473,1.71208763593289,0.351741404755737
0.396557531847234,0.0052922286448298,1.71644743980924,0.349861189659221
0.395294455792433,0.00484314101335378,1.71335756914961,0.353543700977118
0.394702747289732,0.00457642370484638,1.71230681372692,0.355670616924179
0.396752406923707,0.00497205627288495,1.71703276675675,0.358557686429259
0.395602721591467,0.00506702584824578,1.71416122689945,0.367057045689623
0.395043917942251,0.00502975619120753,1.71301989398981,0.343304662804472
0.396994193124668,0.00492402385074053,1.7173777007452,0.338031586596799
0.397728503887319,0.00506312888547074,1.71931940786082,0.354691435984078
0.396491717491911,0.00500643500643501,1.71663788303842,0.34838350244693
0.396846284027202,0.00495538866422749,1.7169236278777,0.343373950548025
0.395711654284596,0.00469699878415563,1.71410911040017,0.355592549738918
0.397557187481329,0.00483499616270146,1.71890903164578,0.356016656999369
0.394403841227152,0.00523278183916891,1.71152645900459,0.356173581413691
