TaxMPD,TaxMNTD,TaxDis,TaxPos
0.383878615457563,0.0771929824561404,1.66452173795924,0.283335594877654
0.4,0.107692307692308,1.7031813610029,0.567685947435928
0.384525416104363,0.0888888888888889,1.66629839949275,0.510265480552678
0.406353722143196,0.108771929824561,1.7132696310104,0.335562636811418
0.397300944669366,0.109401709401709,1.69646664032865,0.452904263430379
0.389947842579422,0.0894736842105263,1.6775978473108,0.409001172467245
0.398767188240872,0.1,1.69591840445842,0.505847373100668
0.390643274853801,0.0837606837606838,1.6830064928898,0.318496495712473
0.386864597390913,0.0957264957264957,1.668340656122,0.419996395639393
0.403238866396761,0.112820512820513,1.70527069725655,0.38805248671723
0.364012595591543,0.0666666666666667,1.62581165748794,0.492197814138366
0.383688952110005,0.0754385964912281,1.66095183867852,0.466060899899885
0.382186234817814,0.0837606837606838,1.66042900474792,0.382506179453622
0.36927453769559,0.0894736842105263,1.63362972923317,0.564715007188087
0.419253261358525,0.128205128205128,1.74419809014413,0.406878922872452
0.391654812707444,0.101754385964912,1.67960188517063,0.29754249681854
0.372109761583446,0.082051282051282,1.63949163697473,0.573526777908547
0.388663967611336,0.0991452991452991,1.67642318824539,0.476565152745504
0.388124156545209,0.0905982905982906,1.67507883617362,0.446542071109015
0.390042674253201,0.101754385964912,1.67841156583718,0.430948417550195
0.365007112375533,0.0912280701754386,1.62265338817842,0.422282000372681
0.394242015294647,0.100854700854701,1.68794803536739,0.362236246695976
0.401799370220423,0.109401709401709,1.70286510587585,0.422909225165381
0.395861448493027,0.104273504273504,1.68930215717805,0.559042580397338
0.397840755735493,0.109401709401709,1.69413655951966,0.29441762379494
0.398198198198198,0.1,1.69869473391423,0.388014533761495
0.399241346609768,0.110526315789474,1.70219454261858,0.378055450624268
0.390422000948317,0.0912280701754386,1.6825439787207,0.44948766967134
0.376955903271693,0.0859649122807018,1.65171233202034,0.520650230097969
0.354835807467386,0.0923076923076923,1.60177258570806,0.557720848496547
0.37876743139901,0.0888888888888889,1.65147607552478,0.618435449783504
0.400179937022042,0.0957264957264957,1.70336566479961,0.489356721956742
0.381646423751687,0.0803418803418803,1.66140516029876,0.428126052976962
0.391542959964013,0.112820512820513,1.68447851843155,0.46853597624907
