TaxMPD,TaxMNTD,TaxDis,TaxPos
0.390448717948718,0.08,1.68747030050083,0.424134769670522
0.38013986013986,0.0636363636363636,1.66603613701993,0.41387846932447
0.404102564102564,0.0737373737373737,1.71969747855602,0.240934656479527
0.378399378399378,0.0616161616161616,1.66014716202328,0.526046099943189
0.392385392385392,0.0727272727272727,1.69239904715043,0.372539855483085
0.384615384615385,0.0625641025641026,1.67770001435067,0.406582018727624
0.391794871794872,0.082051282051282,1.69142193926265,0.412489202973906
0.379300699300699,0.0646464646464647,1.66479308983911,0.358544795009947
0.387878787878788,0.0818181818181818,1.68273797652753,0.435499209709694
0.393659673659674,0.0757575757575758,1.69904410219772,0.457423816036585
0.391017871017871,0.0666666666666667,1.69070969013937,0.343735801637679
0.397171717171717,0.0767676767676768,1.70267429142888,0.560617513946072
0.371666666666667,0.0502564102564103,1.64869321861019,0.451203876289734
0.398634579279741,0.0846560846560847,1.70662450292747,0.39754984796013
0.378782051282051,0.0635897435897436,1.66386918223891,0.435290625498568
0.384981491274458,0.078494623655914,1.67476289251895,0.464346515109264
0.381383061383061,0.0565656565656566,1.66787753682997,0.429566140252528
0.39755291005291,0.0666666666666667,1.70645029058311,0.379074131399292
0.390740740740741,0.075,1.68861463696595,0.377072359890857
0.377249417249417,0.0636363636363636,1.66119536721626,0.355915491351112
0.405961538461538,0.0830769230769231,1.72345231003608,0.483027510470132
0.390509259259259,0.0822916666666667,1.68904847942978,0.402876717909338
0.386449106449106,0.0686868686868687,1.68121515096259,0.442414965645764
0.407043650793651,0.0802083333333333,1.72528979669703,0.404813165284977
0.38275641025641,0.0676923076923077,1.67335597462517,0.306356965624236
0.390740740740741,0.0833333333333333,1.68896992417808,0.44469105802033
0.388189110769756,0.0783068783068783,1.68465013755264,0.364036815478444
0.361474358974359,0.0697435897435897,1.62256795978024,0.384400619348978
0.367614607614608,0.0757575757575758,1.63651741711938,0.489189209091797
0.388717948717949,0.0892307692307692,1.68197707191085,0.444751305820753
0.393653846153846,0.08,1.6960217264837,0.280872060532798
0.404861111111111,0.0875,1.72061819194807,0.423871703194357
0.38832671957672,0.0552083333333333,1.6822602117812,0.377776174585467
0.376130536130536,0.0474747474747475,1.65862764847484,0.404325207077682
0.402948717948718,0.0851282051282051,1.71871473518945,0.374339833877975
0.401429681429681,0.0636363636363636,1.71526703200013,0.467556233946388
0.373986013986014,0.0727272727272727,1.65175443852517,0.358915058250105
0.379232804232804,0.0791666666666667,1.662869002319,0.390700607107931
0.377342657342657,0.0797979797979798,1.65901681023907,0.467222357925779
0.393445980542755,0.0772486772486773,1.69697735373778,0.421405608330409
0.411344211344211,0.0777777777777778,1.73576107865876,0.306487956721376
0.378846153846154,0.0666666666666667,1.66161005026833,0.544804055432904
0.388282828282828,0.0696969696969697,1.68461245031345,0.401497765224113
0.393974358974359,0.0564102564102564,1.6975348764442,0.498801023296539
0.3996891996892,0.0707070707070707,1.7080398758917,0.440240513831244
0.393076923076923,0.0625641025641026,1.69514737553006,0.353000602494959
0.400320512820513,0.0707692307692308,1.70911675704976,0.330432013165518
0.383923849814913,0.0731182795698925,1.67723506364775,0.409198978443194
0.389230769230769,0.0728205128205128,1.68653091766892,0.480017228823727
0.390769230769231,0.0646153846153846,1.69123655968112,0.434099532395005
0.372432012432012,0.0646464646464647,1.64911123815971,0.469208005170824
0.379230769230769,0.0584615384615385,1.66481184925116,0.423386346024536
0.38971250971251,0.0666666666666667,1.68769846272572,0.388564894279687
0.401365420720259,0.0708994708994709,1.71350509831508,0.521717361584125
0.399041005291005,0.0739583333333333,1.70847569869934,0.479444722236754
0.391765873015873,0.0635416666666667,1.69238659334258,0.428594766677616
0.38946386946387,0.0787878787878788,1.68757901332141,0.271353066544807
0.376686507936508,0.0770833333333333,1.65551460249262,0.408772328986183
0.391203703703704,0.0677083333333333,1.68964711093865,0.357344632312911
0.38961926961927,0.0747474747474747,1.69019379483643,0.521933707236436
0.363988095238095,0.071875,1.62486910568109,0.376127228290853
0.398910256410256,0.077948717948718,1.70904840390973,0.487464173069545
0.398941798941799,0.0833333333333333,1.70892527819725,0.435844527363376
0.373846153846154,0.0676923076923077,1.65005357569302,0.394386083735523
