TaxMPD,TaxMNTD,TaxDis,TaxPos
0.374603174603175,0.2,1.4785727582347,1.04495893667848
0.406349206349206,0.219047619047619,1.60529284856272,0.636139344141906
0.419047619047619,0.219047619047619,1.61900833558053,0.392509665297372
0.425396825396826,0.228571428571429,1.64725886107944,0.569551803298567
0.368253968253968,0.171428571428571,1.5112660094726,0.754117426834537
0.431746031746032,0.266666666666667,1.65856499926093,0.310166514583153
0.417777777777778,0.222222222222222,1.60143690977555,0.9016210689174
0.450793650793651,0.257142857142857,1.68928256403009,0.615687695795214
0.46984126984127,0.333333333333333,1.72728531190703,0.559624308019901
0.374603174603175,0.19047619047619,1.53499506466448,0.529512126959742
0.438095238095238,0.285714285714286,1.67054572750286,0.410899193023365
0.4,0.171428571428571,1.58638257840768,0.503260607585034
0.444444444444444,0.255555555555556,1.65970721231279,0.905185359189592
0.431746031746032,0.266666666666667,1.63810674863213,0.573750181757308
0.444444444444444,0.247619047619048,1.67106587864203,0.47240843841032
0.406349206349206,0.180952380952381,1.59349976878018,0.706147984070864
0.387301587301587,0.247619047619048,1.56446172826125,0.820629345630645
0.4,0.255555555555556,1.56405066250079,0.705643768299969
0.444444444444444,0.247619047619048,1.67894736690976,0.816674476568091
0.368253968253968,0.171428571428571,1.53437636330239,0.645073324562551
0.495238095238095,0.314285714285714,1.78111571629953,0.520977241407124
0.444444444444444,0.276190476190476,1.66820940881301,0.643370037005437
0.412698412698413,0.276190476190476,1.62187174777325,0.512160232051922
0.387301587301587,0.161904761904762,1.56922979399006,0.768149525533781
0.450793650793651,0.247619047619048,1.70080434024367,0.542954967182778
0.426666666666667,0.211111111111111,1.6215902653528,0.651848126975945
0.425396825396826,0.276190476190476,1.64612921730108,0.628935145050085
0.412698412698413,0.19047619047619,1.62289630211421,0.764609766296248
0.393650793650794,0.2,1.5727130960752,0.858708494470778
0.412698412698413,0.219047619047619,1.61279997948033,0.847939346202569
0.380952380952381,0.238095238095238,1.55691133124141,0.881819073589957
0.412698412698413,0.257142857142857,1.61620827681476,0.74997590380768
0.419047619047619,0.20952380952381,1.63144058735515,0.482768413462315
0.463492063492064,0.323809523809524,1.71152453893978,0.693748372417829
