TaxMPD,TaxMNTD,TaxDis,TaxPos
0.39844860573635,0.0354916067146283,1.71590930339902,0.288149233415368
0.40347407523675,0.0303249097472924,1.72825981606989,0.231330403653284
0.407223180712232,0.0327272727272727,1.7379329668263,0.188916073858311
0.404105307811513,0.0304556354916067,1.72858046641291,0.213487615130623
0.406404695737994,0.0393285371702638,1.73533640559053,0.182742325835695
0.399570972636425,0.030806257521059,1.71847381316634,0.279635346339159
0.395620553359684,0.0326086956521739,1.7071016246882,0.356879820715375
0.407104979367753,0.0362530413625304,1.73585588566804,0.253741037774064
0.403512770421822,0.033578431372549,1.72554805579691,0.340004589969489
0.404041645331968,0.0333333333333333,1.72929508875705,0.201605646021325
0.40286050729309,0.0313022700119474,1.72642180039285,0.249556983994798
0.402888012170908,0.032258064516129,1.72590747153848,0.23198573244812
0.402722880983751,0.0376811594202899,1.72461081988698,0.281944952855409
0.399058082054212,0.0261390887290168,1.71945023469807,0.24015135420424
0.402551629970985,0.0271428571428571,1.72609416156881,0.215524673630562
0.412057509400575,0.0332121212121212,1.74696504368281,0.229058444541603
0.400069760546923,0.0329723225030084,1.71861928759929,0.246736400503542
0.407298173749787,0.0328571428571429,1.73673605315066,0.213744981281322
0.405652252391635,0.0281959378733572,1.73168927617918,0.305421370855867
0.407830621392072,0.0322503008423586,1.73909151919529,0.224183614042521
0.405809184883918,0.030367734282325,1.73256257222936,0.27044778890567
0.405877909530083,0.0326086956521739,1.73416642622701,0.207697939397176
0.406276567193898,0.03621103117506,1.73345917856401,0.279596274174639
0.406717505507541,0.0391459074733096,1.73563560647743,0.26173789791897
0.406651305683564,0.0321428571428571,1.73496897169906,0.271395725251457
0.405184669468726,0.0396654719235364,1.73049973578888,0.263991362552938
0.393091447419682,0.0299760191846523,1.70246296522887,0.276310560241211
0.402143555913392,0.0338129496402878,1.72538682151887,0.223796273566103
0.407959678403879,0.0358604091456077,1.73874812338254,0.219022527025337
0.400552337913063,0.0306954436450839,1.72040552545678,0.273862827541267
0.399201241737735,0.030806257521059,1.71675481550564,0.296112653967693
0.401848654493451,0.036101083032491,1.7237467603178,0.221447783632424
0.403424357288363,0.0293906810035842,1.72495714191616,0.333987644334073
0.412897696283406,0.0335731414868106,1.74951310537368,0.220442867894702
0.399847630920534,0.0309352517985612,1.72034952456863,0.24668008070802
0.406819093461693,0.0336943441636582,1.73533250149219,0.285030227414029
0.399425835675546,0.0272401433691756,1.71745469233425,0.257783398905927
0.403785358809726,0.034647550776583,1.72830200113208,0.275077534215505
0.407532898412453,0.0324970131421744,1.7378696521534,0.259500344141753
0.398700394523091,0.032258064516129,1.71709589880353,0.252325714803706
0.405544156732376,0.0352517985611511,1.73050652095036,0.346169744347434
0.403730148197302,0.0290909090909091,1.72810524334233,0.199936412667608
0.410665016373998,0.0341696535244922,1.74349357459993,0.305934170091515
0.392147357382911,0.0265232974910394,1.70232574757561,0.257466128398921
0.405706412738276,0.0231046931407942,1.73398777632706,0.155230561016784
0.398285463328942,0.0321256038647343,1.714774853139,0.254648088927803
0.401714536671059,0.0289855072463768,1.72214951168474,0.303967304692136
0.402346947738252,0.029951690821256,1.72153758580804,0.349528502744809
0.396682798142652,0.0321167883211679,1.71147558308051,0.297208548107731
0.404131279813694,0.0302158273381295,1.73002888645376,0.214058736345897
0.401303794509519,0.0323741007194245,1.72208977352078,0.275935910818696
0.403469875405359,0.03,1.72694475879492,0.231696125549277
0.402534562211982,0.029047619047619,1.72650044340676,0.219148962987438
0.403460693895476,0.0318840579710145,1.72710942282745,0.273218696997006
0.403582275392679,0.0326241134751773,1.72865371116831,0.230588244971901
0.404752930767529,0.0332121212121212,1.72969111819048,0.225741902962627
0.404958195089582,0.0290909090909091,1.73131174361464,0.267120818774791
0.406585395629502,0.0332129963898917,1.73475134103563,0.190666184789183
0.407587176108915,0.0323671497584541,1.73557483002617,0.273419215978337
0.40324996320633,0.0359712230215827,1.72773163047043,0.236398455066256
0.40447237877568,0.0321342925659472,1.72968376396143,0.231021228214376
0.407234068340995,0.0371702637889688,1.73606809201256,0.276237613204929
0.405619212054623,0.0310469314079422,1.73325889457843,0.234855831301251
0.398074762220748,0.0339393939393939,1.7151424229303,0.253125775408788
0.399170437405732,0.031013431013431,1.716849829618,0.226579303026692
0.403424357288363,0.0329749103942652,1.72849282367844,0.22656533056927
0.39804715367491,0.0277180406212664,1.71668916816767,0.24947163030163
0.399667178699437,0.0366666666666667,1.7192934598431,0.216023096134183
0.406989931520488,0.0290167865707434,1.73560726554165,0.269532533576649
0.398872300009455,0.0329749103942652,1.7172223087969,0.268281364552224
0.407594779915948,0.0293333333333333,1.73724666619502,0.262198308315449
0.396137097542183,0.0314148681055156,1.7101788462936,0.338323497702741
0.413011973093006,0.0311750599520384,1.74937521240203,0.248182928774149
0.406854633289416,0.028743961352657,1.73523232372891,0.192251505049256
