TaxMPD,TaxMNTD,TaxDis,TaxPos
0.396786175710594,0.0501291989664083,1.70935359201765,0.155570836779605
0.400206451612903,0.0469333333333333,1.71790107404536,0.178345827518131
0.39922480620155,0.0568475452196382,1.7162680513483,0.177638193339023
0.404393650793651,0.0534391534391534,1.73021055878759,0.172435064529486
0.380387096774194,0.0501333333333333,1.67164819016055,0.23976707871342
0.400756989247312,0.0506666666666667,1.7199413754613,0.222631977983171
0.39922962962963,0.0529100529100529,1.71635464314185,0.127000838573294
0.403215223097113,0.0505208333333333,1.72446470112607,0.15850808425521
0.386846741045214,0.0463104325699746,1.68466277188069,0.204429918904758
0.386993548387097,0.0325333333333333,1.68718986375574,0.216684045421709
0.385235178935966,0.0482939632545932,1.68494816855325,0.201063900928094
0.393617464483606,0.05249343832021,1.70414932808873,0.232759380817026
0.382739018087855,0.0456410256410257,1.67936487321543,0.243768621805479
0.393620801033592,0.0527131782945736,1.70430748757442,0.171579194876404
0.390103703703704,0.0624338624338624,1.69332149399934,0.177763971246466
0.397671957671958,0.0486772486772487,1.71315126718148,0.230349956546447
0.388738517060368,0.0416666666666667,1.69199823408173,0.279265950428563
0.39376786063809,0.0534351145038168,1.70361656333343,0.217806169464411
0.378289041994751,0.0427083333333333,1.67088852607206,0.192861306726322
0.39144126984127,0.0529100529100529,1.69862837437533,0.246857137498295
0.410210682751989,0.0661290322580645,1.73942359434154,0.129241970721902
0.38427657480315,0.0505208333333333,1.68277620118821,0.201181752097836
0.387911528674888,0.0422391857506361,1.69018685591586,0.194352889647302
0.375295275590551,0.046875,1.66082882183681,0.23412523335231
0.393822301729279,0.0482051282051282,1.70464055574865,0.154567752411795
0.387081692913386,0.040625,1.68820876734084,0.237887854642997
0.396317829457364,0.0501291989664083,1.70976992721946,0.13587051269448
0.397951322751323,0.0407407407407407,1.71424459850748,0.15100792024261
0.384034408602151,0.0512,1.68338937170644,0.219752133938034
0.392872375328084,0.0557291666666667,1.70126911930816,0.224080619178449
0.403599550056243,0.0650918635170604,1.72391170649978,0.149217415468538
0.399702771221261,0.0387096774193548,1.71732097160687,0.0824213418870012
0.385885097696121,0.0414698162729659,1.68587494203733,0.229078691417486
0.37639653815893,0.0489247311827957,1.66312127396133,0.192247928196308
0.378268783068783,0.0534391534391534,1.66671162192308,0.245473484009066
0.378859819121447,0.0470284237726098,1.66726896943491,0.213565611406678
0.40221935483871,0.048,1.72201307399357,0.175705975212202
0.388024934383202,0.0546875,1.6890274338215,0.199152772418894
0.397519379844961,0.0548717948717949,1.71018280401029,0.230008518246782
0.380368253968254,0.044973544973545,1.67428983776229,0.227265998932951
0.369045275590551,0.0354166666666667,1.64619968767366,0.268285485138621
0.392967545723451,0.0545931758530184,1.70379714832639,0.224193787071311
0.390301212348456,0.0545931758530184,1.69371964718459,0.153195411848377
0.392764857881137,0.0418604651162791,1.70043238735473,0.206018496147567
0.389436559139785,0.0432,1.69388294401472,0.180675497414249
0.378284241858812,0.0401084010840108,1.66902250271311,0.258402953941892
0.391437007874016,0.05,1.69753295600872,0.222270058926906
0.400829908005481,0.0519083969465649,1.71940751256208,0.156856589610846
0.400412903225806,0.0469333333333333,1.71854829986033,0.187033555363843
0.397121062992126,0.0546875,1.7113176429826,0.145734722662738
0.39562338501292,0.0470284237726098,1.70769779245748,0.171034978688923
0.400146923783287,0.050137741046832,1.71717724814643,0.227598109128769
0.395550556180478,0.0551181102362205,1.70807037060808,0.170410033943019
0.397941272965879,0.046875,1.71103496596295,0.229595087050006
0.390903871391076,0.0432291666666667,1.69489102076806,0.152778558003385
0.399370574350905,0.0516129032258065,1.71562787450635,0.189082152535129
0.393834104070325,0.0509186351706037,1.70327456035689,0.192692979772089
0.398606451612903,0.0528,1.71578829452492,0.1054137166817
