TaxMPD,TaxMNTD,TaxDis,TaxPos
0.415047795251311,0.11063829787234,1.73871920104029,0.298492113024473
0.423699763593381,0.1,1.75414801871685,0.273768549855363
0.408888888888889,0.106666666666667,1.72284111872837,0.281452794196311
0.411465721040189,0.0861111111111111,1.73027966538982,0.322096929224503
0.411347517730496,0.0861111111111111,1.72625522100718,0.271278301371923
0.411761229314421,0.0930555555555556,1.73423328178044,0.354332805949087
0.395691609977324,0.0979591836734694,1.68956920963455,0.369438907208387
0.403946962688868,0.116312056737589,1.71189493159312,0.187171327579502
0.378723404255319,0.0888888888888889,1.65130367008725,0.329542390467269
0.397392290249433,0.0802721088435374,1.69850445843897,0.272337592077605
0.417144619179772,0.0921985815602837,1.74215525043077,0.308394852056351
0.420634920634921,0.0993197278911565,1.74882806255399,0.41112044431655
0.416312056737589,0.105555555555556,1.73951179331897,0.249462099674599
0.410106382978723,0.0833333333333333,1.72367453853156,0.299407070746812
0.384212149244527,0.0680851063829787,1.6623286434155,0.332037807632139
0.398522458628842,0.0986111111111111,1.70316161242021,0.274234230613557
0.401338971106413,0.121212121212121,1.7053177302778,0.343399649930757
0.397458628841608,0.0888888888888889,1.69797063672562,0.332637208536664
0.395436324390996,0.0907801418439716,1.69613484001149,0.31574261705138
0.405346215780998,0.0898550724637681,1.7147226844851,0.351360440641874
0.412173913043478,0.0840579710144928,1.73397723720576,0.16283821782184
0.388238770685579,0.0888888888888889,1.678158861032,0.161152769532434
0.394696268886833,0.0907801418439716,1.69083631892547,0.355363397031036
0.411840888066605,0.099290780141844,1.72718539303183,0.188792226015024
0.408924349881797,0.0916666666666667,1.72389373910392,0.310822293948313
0.396031746031746,0.117006802721088,1.6931825992115,0.330167953124999
0.408390022675737,0.104761904761905,1.71900193766869,0.259540373514589
0.419503546099291,0.0875,1.74509234728976,0.279094620049684
0.412238325281804,0.102898550724638,1.73210789445491,0.210128016015423
0.398995271867612,0.116666666666667,1.70274962837414,0.225674072155623
0.393494363929147,0.0985507246376812,1.68589257677849,0.371811711659158
0.376167471819646,0.0739130434782609,1.65142491335581,0.212203060667722
0.389885908109775,0.0879432624113475,1.68138836739942,0.2902771017446
0.369657724329325,0.10354609929078,1.63141200965826,0.330727023718048
0.40065011820331,0.0875,1.70509681182008,0.245218353050449
0.414307739747148,0.0964539007092199,1.73491892462222,0.340543592112508
0.386621315192744,0.100680272108844,1.67252011627237,0.285031216528977
