TaxMPD,TaxMNTD,TaxDis,TaxPos
0.399643165887588,0.010170838299563,1.72163624034159,0.142753537789736
0.401408609682578,0.0105970739422697,1.72634498332153,0.133636102171186
0.400480362512951,0.0102016607354686,1.72395328339663,0.140274065173895
0.402190645686524,0.0104908946951702,1.72775428964978,0.133648916048858
0.403385739796603,0.0100137985412971,1.73056326323154,0.151763038621476
0.400107182129971,0.0101890547263682,1.72288702734608,0.146304223992142
0.399744294307055,0.0103113226254214,1.72191024486019,0.168215598861209
0.403321370413708,0.00927570554568778,1.73020034207738,0.15477671470582
0.405276196582719,0.0109785202863962,1.73533883918332,0.12229380056613
0.40371887481941,0.00924053142970454,1.73110381445423,0.135986488032976
0.401962220889269,0.0106555753614577,1.72711158788473,0.149549070168981
0.402853884661905,0.0108471892319873,1.729245133331,0.132284231322369
0.40137265937615,0.0100238663484487,1.72552964355946,0.150514866238601
0.39997069996979,0.0102503449635324,1.72277125706166,0.134622223664988
0.39900559946366,0.0103113226254214,1.71971743411271,0.148082295672674
0.40141703773032,0.00896825396825397,1.72576972863567,0.16687946235344
0.398449143008404,0.0107142857142857,1.72015491678119,0.142558941106829
0.396945760926804,0.00970988750740083,1.71604648488057,0.146420849166884
0.401328474664674,0.00969337289812067,1.72593548283458,0.135813503719333
0.398988688708655,0.0102290679304897,1.7211891791243,0.118318002849865
0.402264127175195,0.0105263157894737,1.72842197768712,0.130665883535236
0.400154166131531,0.00938242280285036,1.7230044174163,0.147158735538174
0.400055660858847,0.0109610491289881,1.72283401073795,0.154862477871714
0.400470059745405,0.00963139120095125,1.72383840492366,0.133002656011256
0.400824943040548,0.01,1.72480378140561,0.163668253216571
0.399413101556656,0.0102625298329356,1.72193736170896,0.155473623645614
0.402637569894485,0.0102382358732034,1.72901370945675,0.143898697650751
0.40117070467085,0.00949531218831039,1.72589095641124,0.137076064956774
0.40365971672385,0.010332541567696,1.73062130303828,0.137924374658918
0.405148960009365,0.0105326152004788,1.73484571763143,0.121712598119798
0.399114968006435,0.0104660347551343,1.72101485917472,0.131511017854326
0.405747390729893,0.0103536850424817,1.73579916683251,0.123226965008355
0.398305472542249,0.0104784499802293,1.71907952260153,0.155412247346481
0.397918788705283,0.00959147424511545,1.71801674239785,0.14453887555204
0.399027677839917,0.0112171837708831,1.7208756060115,0.123369482787516
0.401179403975147,0.0100379924015197,1.72567242594029,0.14165886695785
0.40219227603372,0.0114942528735632,1.72818057474041,0.145723809581697
0.40121592400593,0.0112234780884394,1.72529178739041,0.122532368242226
0.398899301308576,0.00980742505459599,1.72020213275245,0.129049962027737
0.403558127543899,0.0108397855866587,1.7309938682156,0.13303203283702
0.403428457182562,0.0101105845181675,1.73059635881273,0.131299211709363
0.40051984061522,0.0111509358821187,1.72418328228246,0.148395248566504
0.400579278042286,0.0103084577114428,1.7241010616028,0.153339084772968
0.401513893863913,0.0105115907274181,1.72661607471138,0.134507456791831
0.400757080096424,0.0111980734497291,1.72481090493514,0.131843392652087
0.396115217126618,0.0108140225787285,1.71376943726128,0.163931183793373
0.400113042739919,0.0100903023164507,1.72307920233068,0.159974459816031
0.397928252406427,0.0104451038575668,1.71834118817625,0.137602019150785
0.399326006152696,0.0100418410041841,1.72122265365212,0.138914214921401
0.40089586273789,0.0111308466548253,1.72463308125673,0.136419801321208
0.399478485028753,0.00848701169938529,1.72178773338131,0.148232187959768
0.396809703432693,0.00932539682539683,1.71519614519576,0.170584002536965
0.403505722460147,0.0109916367980884,1.73072947062566,0.122316010864791
0.402545381585478,0.00964808224594701,1.72873433352871,0.118885100052258
0.401229047902663,0.0115873015873016,1.72589816731166,0.159414100952783
0.402565305602153,0.0101154918359219,1.72907520833767,0.1231344463666
0.397171038475484,0.0104676616915423,1.71651986538827,0.127933230649423
0.40440562908063,0.0102502979737783,1.73268284308052,0.142143129112486
0.398615341709445,0.0110714285714286,1.7199237158243,0.148316332891931
0.39867441535752,0.0092131277184658,1.7198754191959,0.137327658334463
0.400962084372723,0.0102230116439708,1.72428022124366,0.144018688237326
0.401935099191637,0.0111439259696791,1.72738638485131,0.132360177785196
0.401604874104874,0.0107307307307307,1.72659221966136,0.137577334935056
0.400835859229672,0.0108268887566924,1.72378619929256,0.123260463212809
