TaxMPD,TaxMNTD,TaxDis,TaxPos
0.400348189304413,0.0047897416556666,1.72405418057112,0.130290430377918
0.401675455351816,0.00466867469879518,1.72701483865243,0.141481676564948
0.400197023052884,0.00490566037735849,1.72357470792131,0.130831908195164
0.400341823442039,0.00457565500814843,1.72415554252081,0.131343653572182
0.399933185732979,0.00483402751483024,1.7229560663765,0.145807660525974
0.402486776770872,0.00506329113924051,1.72841152704754,0.134383236795992
0.400173974491183,0.00451099317664898,1.72351525998176,0.145798719979682
0.401215210947605,0.00443855998991236,1.72599749235815,0.126179107316229
0.402061744168258,0.00462770317130067,1.72825074806532,0.133346515871394
0.399915869812319,0.00471062409471629,1.72266718384003,0.154926688879852
0.400826196171747,0.00486571879936809,1.72488749449646,0.139732805161207
0.40124777107966,0.00476551636961193,1.72578069109194,0.142402534801885
0.40066216391211,0.00519987409505823,1.72518087782965,0.132540078506097
0.399719881337572,0.00455980800808387,1.72247704903697,0.147803848745571
0.399385388474165,0.00489400515820595,1.7214778209761,0.135418178660646
0.400200608960853,0.00478890989287965,1.72359696809193,0.137242564079084
0.401233801194101,0.00474486913952175,1.72594868099119,0.127071907443869
0.401018855085705,0.00468986384266263,1.72557366392229,0.120659940980365
0.402466552485825,0.00478703354692801,1.72885356039661,0.139437666305334
0.399289076820678,0.00446456643400616,1.72180452666769,0.129953734740794
0.40101878483269,0.0047529234251226,1.7255571509919,0.143486533216406
0.399721856440999,0.00475921391348025,1.72264739873125,0.143024968250719
0.400683487019408,0.00443097898125355,1.72510049619263,0.136859292827132
0.398735874052588,0.00469731223310726,1.72050041574978,0.138081336447403
0.400672424547821,0.00474482411427852,1.72485785006059,0.136483829682173
0.400832140597053,0.0046423853557275,1.72506507924264,0.131392869533008
0.400870620455065,0.00436432637571158,1.72512578117922,0.13700533611435
0.401665455631125,0.00471329552614997,1.72662823283739,0.143736294752316
0.39913878182211,0.00445871906291328,1.72140802142412,0.126158241474577
0.401453349072397,0.00496346686822877,1.72656513204633,0.133838142556706
0.400682720080327,0.00450331125827815,1.72500322852602,0.148320237708307
0.401647232316171,0.00463768115942029,1.72693356211361,0.142964839140825
0.4001143887674,0.00474844544940644,1.72360735887254,0.124872167828114
0.401220094453115,0.0048139768728004,1.72616418562088,0.137589041999278
0.399952409631517,0.00490882705533472,1.72329224169856,0.144428149738643
0.400637500068917,0.00446793782644264,1.72473896297389,0.135986884541802
0.4013615730818,0.00483840483840484,1.72616841900517,0.136543785765412
0.399956642261243,0.00411772135910067,1.72352862184423,0.141212668773173
0.399887329396668,0.0043925702811245,1.72303747378006,0.12930050788563
0.400188298048338,0.00479344055502996,1.72341375143955,0.132442911446017
0.400988121093961,0.00481502489443499,1.72529130116367,0.141335276066905
0.402006486777576,0.00477815699658703,1.7278916825059,0.136390465752901
0.400782863468862,0.00460638097036058,1.72544787718518,0.134799077861683
0.400278014629556,0.00442516814381797,1.72397467386717,0.127929186583537
0.400116931806452,0.00492153170119272,1.72327973711212,0.143648619417024
0.40100309792304,0.00466464952092789,1.72542767311978,0.128777820374195
0.401017203138137,0.0047763074984247,1.72562895085746,0.108500399876891
0.39998939977351,0.00467902635893555,1.72307154144768,0.135894185691755
0.399854198554175,0.00448814926878467,1.72308605092594,0.136714539066246
0.40082793646667,0.00442934440669435,1.72474149207208,0.132435313035335
0.40380986891074,0.00465909090909091,1.73210663288974,0.131880683479776
0.40079062682797,0.00411879198844729,1.7248038373243,0.131466635990867
0.400375949002146,0.00462805759919512,1.72380605011637,0.144798952698968
0.401665418680414,0.00457121269361541,1.72696658958031,0.142851190709549
0.401438631592981,0.00495274102079395,1.72658018702301,0.131765382946863
0.400481369055129,0.00473850031505986,1.7244402468479,0.126831297959372
0.401688466339539,0.00498430634023854,1.72724894164389,0.135595882272009
0.401285353563524,0.00415957647948573,1.72606666893339,0.137891102460508
0.400338895027616,0.00493406524070919,1.72386202278915,0.146834759092436
0.400786036997385,0.00449650481768373,1.7248860994161,0.14404130502282
0.400199836252312,0.0041343669250646,1.72392966453018,0.126355730153159
0.40070907231994,0.00487897125567322,1.72498585212825,0.147905009542778
0.400490572620116,0.00462369644427692,1.72446237959357,0.136046851059699
0.400058606907546,0.0046020369671822,1.72290356376662,0.151399859949454
0.400463129034558,0.004572940287226,1.72423860435828,0.133847025071364
0.40206566708555,0.0047213280313072,1.7280545845436,0.140584889842484
0.400442149554181,0.00439159431231911,1.72441932634245,0.132334400136417
0.400093870231131,0.00453086652822352,1.72363409599781,0.139243412714525
0.401884514096234,0.00463680463680464,1.72737243587132,0.136165734929175
0.401022724971606,0.00453574569669557,1.72538574731553,0.141334200679065
0.400871683565634,0.00425237466188589,1.72535106354549,0.130609116606487
0.400708158129511,0.00475469794425527,1.72514406131528,0.140829042153459
0.40155049193093,0.0046411905662757,1.72650041211254,0.142451426267416
0.401979842417297,0.00471609130352764,1.72749700063343,0.141947358197733
0.400547004413184,0.00492102447926499,1.72438706697619,0.143975251249506
0.401200077841966,0.00447039618258304,1.72580561982405,0.138326350774309
0.401077168542526,0.00421557490849426,1.72564480545021,0.133857406645289
0.400395591933137,0.00465175072683605,1.7243309279926,0.137655381712833
0.402704518121846,0.00470174115280659,1.72903928658125,0.133445454724179
0.401540932910405,0.0050078839482813,1.72668576874148,0.145552909513722
0.402335899246299,0.0046969696969697,1.7288295337416,0.121971230678288
0.401629968759594,0.00469642745024173,1.72682284561623,0.143251221112836
0.402274840370079,0.00448475686570925,1.72861933891682,0.133410766726433
0.399400480352861,0.004522549760645,1.7219699667939,0.145993903579174
0.400555818652409,0.00475107404599444,1.72468997672147,0.133140461018855
0.401212062583885,0.00464794924941901,1.72597056364201,0.117600161429504
0.400246328817757,0.00488788107835727,1.72393180771876,0.129124544179344
0.401267917503603,0.00443272430463992,1.72597413999806,0.129511354710661
0.401909243688468,0.00472401162056335,1.72717618084592,0.141285314772258
0.40244514307458,0.00498324163662809,1.72862964219519,0.138646282705147
0.399954214239928,0.004623330813807,1.72308150098054,0.139385781521462
0.400811610985258,0.00443269109683919,1.72508864529375,0.146667859386645
0.400286876696673,0.0046142208774584,1.72390517541555,0.144250989056937
0.402043826947294,0.00436477987421384,1.72780356215835,0.14453324723086
0.400693186118777,0.00472232716282584,1.7251158782109,0.131524848251167
0.400394546309383,0.00459206139523181,1.72416011929579,0.13033568354102
0.399619102045226,0.00424756519007226,1.7223104023413,0.145053944562868
0.399759184954298,0.00465909090909091,1.72265300712861,0.142772480700169
0.400690599267172,0.00479253373691512,1.72529459777758,0.140220526923778
0.400215785930072,0.00429579239103049,1.72416679668402,0.129638908183844
0.401829478002845,0.00440168521662579,1.7271084232519,0.1336800404972
0.400007056904376,0.00459944402324994,1.72336729272085,0.124486705391118
0.403044937772745,0.00454688582404434,1.73013781757993,0.131050635572026
0.402858915967715,0.00471329552614997,1.73021510437739,0.12949788496824
0.40061100927305,0.00440156387942994,1.72476146942447,0.13957335285736
0.400895305442129,0.00444276158020952,1.72532767337244,0.127793179985289
0.399688308205083,0.00445034452240976,1.72261709448652,0.129526897758924
0.400851788695316,0.00439227565316168,1.72510643438609,0.143999681091085
0.400655028433142,0.004703360443856,1.72455130799474,0.147072952321449
0.401881290220582,0.00472580237553702,1.72760313869555,0.131306360781099
0.40186404364444,0.00473134516169624,1.72709221244827,0.140112324228849
0.400531112432511,0.00442767295597484,1.72434039428384,0.131110015272156
0.401239089687758,0.00457688922419213,1.7260979674003,0.139087593021014
0.401613415082256,0.00431007162324903,1.72678842427808,0.136186974464445
0.401338686659463,0.00467307329941587,1.72637021975906,0.140590348265766
0.401284201920793,0.00458254865034526,1.72643889872251,0.12455957334552
0.401716251972357,0.00405873826180122,1.72715454024999,0.130278330998457
0.401805921508582,0.00501357580349814,1.72715410025854,0.135961648083829
0.400510168367426,0.00448971892095831,1.72413757457751,0.14269384605206
0.399796791141645,0.00426305560779888,1.72282102402065,0.127267345280354
0.400870417320243,0.00492984452028821,1.72511776064304,0.135681606959025
0.401384348103287,0.00458254865034526,1.72648009220993,0.130402028463317
0.400154966695517,0.00516609826954655,1.72340689286209,0.142566889398091
0.400000284530375,0.00452574014708656,1.72325208854345,0.135050837882256
0.40005042864347,0.00471418667675049,1.72318000932316,0.1492411033634
0.400366432323538,0.00477533370934386,1.72409588782202,0.136379376652587
0.399986516062263,0.00464382610890277,1.72333762831568,0.143774679582495
0.40280801479259,0.00490604111489469,1.7296055885652,0.132231414460595
0.399597110879586,0.00480343825053723,1.72225108550447,0.143346148954763
0.40160848846286,0.00507505809936562,1.7269953426732,0.125573120815281
0.400686021703171,0.00442516814381797,1.7246832462694,0.139683329371154
0.401127143482276,0.00432262129804663,1.72552674510447,0.145455607587869
0.401535529136443,0.00461287078934138,1.7266893042129,0.142503138875277
0.400430562013652,0.00480514566780174,1.72358837199655,0.154918147578601
0.400208707588662,0.00509626274065685,1.72415073470774,0.135335791336672
0.398445024174317,0.0045434522685797,1.71973438118828,0.136982927070398
0.402875757178369,0.00459421936135302,1.72948148369406,0.132299728974768
0.40191684659223,0.0046210836943555,1.72758119782666,0.141338413633523
0.40090484092329,0.00464206874802901,1.72497626214459,0.147630260082205
0.402287255782687,0.00454317269076305,1.72865933133924,0.124211578889272
0.402771604420297,0.00500094714908127,1.72958319075639,0.137460168526858
0.400789952135523,0.0043876143913752,1.72500872890287,0.137883378146548
0.40233737796982,0.00486084875960207,1.72843190673096,0.140417410696646
0.401505110778174,0.00463383838383838,1.72664642863479,0.122841582134272
0.402188860646824,0.00435902267445512,1.72805364540194,0.13483182606002
0.401667464539946,0.0046142208774584,1.72686272994437,0.142433786078908
0.401194194167943,0.00485240086152287,1.72592440789208,0.144021659814673
0.399325575319322,0.00454946439823566,1.72132887653623,0.13875470209479
0.402166478180933,0.00430392528082797,1.72811975112232,0.133284594994007
0.40144173311061,0.00463383838383838,1.72660644246604,0.131730924697241
0.402062915390919,0.00470856274919309,1.72766790758409,0.1283615496286
0.402768184486874,0.00454916745208922,1.72981811105029,0.131548576658669
0.400834304708471,0.00455894424449075,1.72496663192052,0.139789098849362
0.400611971251326,0.00420601939302355,1.72467138187552,0.127241015949082
0.401042293024954,0.00490122530632658,1.72567567776499,0.130366411857813
0.399951804151384,0.00442595044448648,1.72314776288289,0.136522614384259
0.401403397579465,0.00441509433962264,1.72641723968618,0.145960414982738
0.400697650284654,0.00463943519919314,1.72466414796169,0.128759277998657
0.401241927744763,0.00444780444780445,1.72623656880252,0.135143297912168
0.401367314734887,0.00457948040510788,1.72637131207192,0.13136555922845
0.40095620995432,0.00473760473760474,1.72537501867303,0.13298066408119
0.400327058262414,0.00480412500786015,1.72378488323905,0.149205495823464
0.40165011103982,0.00486571879936809,1.72715789743308,0.120238572889792
0.400378954716177,0.00469252601702933,1.72433370410003,0.138652685830224
0.401136355943653,0.00451251024138148,1.72574700273921,0.146713764598981
0.397464571898284,0.00430715137816287,1.71746068633434,0.152823554533501
0.401477775502246,0.00405797101449275,1.72651884066914,0.133416624776921
0.400352246337618,0.00474208601336865,1.72420414259611,0.138616927255571
0.401671272872066,0.00494294180694786,1.72690978995719,0.140573414247663
0.402715714644325,0.00491690185010975,1.72951619229549,0.131000325215365
0.402524418755207,0.00514766331499399,1.72887587591576,0.137355010590232
0.398959514136404,0.00445283018867925,1.72094549143755,0.145832283884431
0.401250591251284,0.0043368633383762,1.72610763394587,0.137227850039529
0.402220076947311,0.00496949109894949,1.72823458369057,0.139853948437825
0.401249774873377,0.00423819405143684,1.72613821574308,0.125845819897335
0.400847756412654,0.00449141347424042,1.72529839806246,0.124520744125367
0.40204647267895,0.00452534445708507,1.72764558875303,0.134412511748385
0.400865242150686,0.00453600453600454,1.72496837630531,0.140095468604662
