TaxMPD,TaxMNTD,TaxDis,TaxPos
0.397701149425287,0.0873563218390805,1.68959072790023,0.336195174869421
0.429556650246305,0.126436781609195,1.7592827593442,0.337505722940931
0.381006647673314,0.111111111111111,1.64307226221552,0.417225228659552
0.396059113300493,0.119540229885057,1.68697849770724,0.322022888916629
0.412535612535613,0.091358024691358,1.71708180553708,0.412141350320019
0.404232804232804,0.107142857142857,1.70442045242068,0.295285452501018
0.411647509578544,0.131111111111111,1.71477351154106,0.2346777779225
0.424302134646962,0.12183908045977,1.74248366109294,0.318100700596212
0.397394636015326,0.102222222222222,1.68523708304299,0.275340892639371
0.419616858237548,0.16,1.7352868410085,0.262177425038785
0.379310344827586,0.126436781609195,1.64908559747898,0.375520611608845
0.414712643678161,0.124444444444444,1.72363648871074,0.217795618576702
0.386863711001642,0.11264367816092,1.65940507722965,0.336059889531413
0.405582922824302,0.108045977011494,1.70625341981052,0.362021617536097
0.383251231527094,0.124137931034483,1.65152626571992,0.380697120983119
0.418062397372742,0.11264367816092,1.73030702316824,0.379156477535065
0.372742200328407,0.0873563218390805,1.62682681022596,0.579323988217209
0.374779541446208,0.123809523809524,1.63652263375957,0.38721618748061
0.394681861348528,0.108641975308642,1.67863978351197,0.312076292102646
0.386863711001642,0.110344827586207,1.66164356371087,0.290085514187683
0.379310344827586,0.115555555555556,1.64480804774083,0.373384102828589
0.408210180623974,0.126436781609195,1.71028310869564,0.2891388964261
0.371187739463602,0.106666666666667,1.62878200880546,0.27259249756602
0.420132953466287,0.108641975308642,1.73640542407467,0.367252906082097
0.405210727969349,0.126666666666667,1.70528597640018,0.298640580257633
0.397354497354497,0.0857142857142857,1.68760369633386,0.238777718394626
0.394022988505747,0.115555555555556,1.68518020760376,0.293474524071419
0.407509578544061,0.124444444444444,1.7111069521389,0.38839922708745
0.406283524904215,0.106666666666667,1.70403092302303,0.324485566588248
0.411992945326279,0.119047619047619,1.7092727800232,0.334904507529718
0.390147783251232,0.0942528735632184,1.67026763346471,0.346536392256347
0.417813051146385,0.138095238095238,1.72937437824847,0.51924568246578
0.4,0.116666666666667,1.6935553343703,0.311510552392038
0.391417624521073,0.12,1.67080006952236,0.338013855070394
0.393298059964727,0.128571428571429,1.67394430857972,0.317500855143747
0.385221674876847,0.126436781609195,1.66351815539327,0.350114217034382
0.405582922824302,0.128735632183908,1.70612143330609,0.302046207418905
0.38128078817734,0.110344827586207,1.65111741678508,0.361601923735541
0.393103448275862,0.105747126436782,1.67112418091376,0.395038699146312
0.384805318138652,0.116049382716049,1.6570433619984,0.290823313408728
0.41639846743295,0.111111111111111,1.72560702969709,0.263781349358252
0.391133004926108,0.124137931034483,1.67388133003959,0.312749573153859
0.39047619047619,0.133333333333333,1.67086075460164,0.329825975158388
0.395061728395062,0.14047619047619,1.67509492840648,0.302323972883093
0.397340930674264,0.148148148148148,1.67712151049381,0.26784874280746
0.394356261022928,0.107142857142857,1.67949454060147,0.329231839600282
0.402116402116402,0.123809523809524,1.69541686350375,0.297732244290115
0.400766283524904,0.124444444444444,1.69638467206327,0.296767181169603
0.386206896551724,0.0827586206896552,1.66201549219025,0.330664987040146
0.386819923371648,0.102222222222222,1.65916790053423,0.400468231841221
0.385890652557319,0.111904761904762,1.66088866191658,0.299875696975063
0.420361247947455,0.11264367816092,1.73877114942224,0.385740308157999
0.4005291005291,0.102380952380952,1.69303680774156,0.269020855136832
0.425747126436782,0.113333333333333,1.74418243338548,0.294454040909252
0.395095785440613,0.113333333333333,1.677553646092,0.421475771361678
0.384893267651888,0.126436781609195,1.66186719563111,0.3265490419632
0.404597701149425,0.12,1.70030834800654,0.262894069445842
0.397854406130268,0.106666666666667,1.68829035809371,0.366763066016533
0.426666666666667,0.123076923076923,1.74473990975311,0.283245452052062
0.406436781609195,0.0755555555555556,1.70740933403112,0.308386132918811
0.379157088122605,0.108888888888889,1.65039288432147,0.317134343293517
0.368582375478927,0.106666666666667,1.61853482322664,0.390726738621349
0.390651340996169,0.0911111111111111,1.66720135975672,0.392882712041365
0.375325670498084,0.1,1.63804426406325,0.355917946024894
0.409171075837743,0.111904761904762,1.70631419910543,0.369326862675975
0.398059964726631,0.116666666666667,1.69266591113813,0.241207035747012
0.422988505747126,0.124137931034483,1.74248508044235,0.292751773728978
0.421346469622332,0.105747126436782,1.73154689067495,0.389777829594135
0.401226053639847,0.111111111111111,1.69425496616372,0.314655300726101
0.393431855500821,0.0919540229885057,1.67538558028174,0.39568245805523
0.385565052231719,0.111111111111111,1.65790660701734,0.392590317767678
0.392022792022792,0.123456790123457,1.66878691732867,0.501519403544754
0.413793103448276,0.128888888888889,1.72386456760857,0.29967630409715
0.385221674876847,0.117241379310345,1.65559369470142,0.433824438714028
0.416091954022988,0.128735632183908,1.72621915750398,0.220580304957541
0.424827586206897,0.128888888888889,1.74817615250692,0.323688246976619
0.375697865353038,0.117241379310345,1.6381695122305,0.395359062678372
0.373793103448276,0.0888888888888889,1.62892328892325,0.399099009884493
0.412522045855379,0.145238095238095,1.71668857814512,0.303019065847064
0.386535303776683,0.105747126436782,1.66126766685891,0.294830983049067
0.415873015873016,0.145238095238095,1.72585431062887,0.366070523782222
0.418993352326686,0.128395061728395,1.73264945569519,0.314028911676981
0.391111111111111,0.0911111111111111,1.67300047349063,0.360925694117898
0.419753086419753,0.119047619047619,1.73501835045777,0.275953461234684
0.382716049382716,0.114285714285714,1.65249443041192,0.526445731627455
0.445204178537512,0.138271604938272,1.78745885059297,0.2951094734036
0.402955665024631,0.105747126436782,1.7012137703873,0.392259218660137
0.402452107279693,0.14,1.69974599456246,0.377397133479692
0.411111111111111,0.154761904761905,1.71705478498587,0.516859532726414
0.420032840722496,0.128735632183908,1.73262847742592,0.299645075378378
0.406568144499179,0.0827586206896552,1.70508725555866,0.298761866479194
0.410114942528736,0.106666666666667,1.71764540122424,0.25969434261667
0.41272030651341,0.131111111111111,1.71870849576649,0.223951678872118
0.362433862433862,0.111904761904762,1.60143720719417,0.44875695712717
0.408538587848933,0.135632183908046,1.71380637007711,0.374983810425019
0.404409171075838,0.121428571428571,1.69859776269371,0.372896152865725
0.411647509578544,0.133333333333333,1.72047008198772,0.259413895722599
0.388183421516755,0.0904761904761905,1.65822042037565,0.252471512970885
0.430191570881226,0.153333333333333,1.76052152037639,0.278045129916064
0.405977011494253,0.124444444444444,1.70520145773996,0.187127295063868
0.410421455938697,0.153333333333333,1.7136878264723,0.201001220882486
0.39376026272578,0.12183908045977,1.67666398618191,0.422151951208455
0.391789819376026,0.131034482758621,1.67701638648691,0.353392024383293
0.417164750957855,0.106666666666667,1.73056747345858,0.309302157596066
0.42010582010582,0.116666666666667,1.72677820311099,0.475977943060375
0.428747795414462,0.123809523809524,1.7536286608224,0.33078856507496
0.406283524904215,0.102222222222222,1.70671681293494,0.415823404517338
0.393409961685824,0.106666666666667,1.67766493153554,0.291155250112923
0.41088122605364,0.131111111111111,1.71788242663859,0.299161936899197
0.386863711001642,0.0942528735632184,1.6589578116479,0.366121194381917
0.3672030651341,0.0688888888888889,1.62703121862566,0.404989570393129
0.419376026272578,0.126436781609195,1.73841812246547,0.170165750128421
0.406837606837607,0.118518518518519,1.70489512436052,0.241365738549722
0.396581196581197,0.103703703703704,1.68293228450274,0.266222103784248
0.420229885057471,0.148888888888889,1.73854589433793,0.295451416078915
0.411822660098522,0.158620689655172,1.71749137623875,0.266102411689422
0.412698412698413,0.119047619047619,1.72195576944598,0.20151148212612
0.408289241622575,0.114285714285714,1.71187773476543,0.309271260163752
0.399343185550082,0.12183908045977,1.69305156059773,0.296466861955948
0.409195402298851,0.108045977011494,1.71430263335857,0.348230301578731
0.403880070546737,0.10952380952381,1.69833999605676,0.209641720963818
0.387844254510921,0.135802469135802,1.66447669652154,0.420426938998067
0.395943562610229,0.128571428571429,1.67699638877071,0.457126568732606
0.386772486772487,0.0976190476190476,1.660600344782,0.319388242890649
0.422331691297209,0.12183908045977,1.74300014698175,0.290572739939588
0.40904214559387,0.106666666666667,1.71311546210752,0.396227010016383
0.408112874779541,0.111904761904762,1.70225328817679,0.565978907498181
0.38544061302682,0.0866666666666667,1.66167455867087,0.29369209888294
0.365188834154351,0.0850574712643678,1.61620944400488,0.373979054999653
0.39448275862069,0.124444444444444,1.68496599854047,0.265987377919507
0.402627257799672,0.137931034482759,1.6955623925493,0.279384356720633
0.396168582375479,0.108888888888889,1.68589238950853,0.253886825567212
0.37504105090312,0.154022988505747,1.62532482459552,0.491328730590516
