TaxMPD,TaxMNTD,TaxDis,TaxPos
0.402721459857557,0.028714859437751,1.726870005533,0.119712428409151
0.40271499644634,0.0329365079365079,1.72827445902086,0.171192597774503
0.401480691779199,0.031547619047619,1.72517100243439,0.142081167415656
0.408289504856669,0.030952380952381,1.73915486464077,0.181828458052475
0.398333653337057,0.0253687315634218,1.71831372019275,0.145979997141548
0.399648448228509,0.029607250755287,1.72082813662966,0.120814517459868
0.40190663449221,0.0312437810945274,1.72403355627661,0.138016544541074
0.399045483295958,0.0316715542521994,1.7187195310894,0.183212992212184
0.403965490774001,0.0278787878787879,1.73042508412735,0.127546291323707
0.392063230492234,0.0249748237663646,1.70267987362785,0.169652577989227
0.404451038575668,0.0360039564787339,1.73018095159887,0.17021072217645
0.399947879649372,0.0287698412698413,1.72211385814458,0.183008700725918
0.403539635438745,0.0330365974282888,1.72820148568499,0.121269216982833
0.402122737000405,0.0288235294117647,1.72495510020823,0.169250980528315
0.401247432697399,0.0261553588987217,1.72364019891523,0.179532563477768
0.40069933526083,0.028774062816616,1.72239751041357,0.172459637569652
0.399944983875593,0.0270216962524655,1.72010049150431,0.157865957028748
0.398240779991522,0.0292779426310584,1.7173019499024,0.148272754272532
0.401758870319063,0.0330348258706468,1.72384015837605,0.169930940147997
0.399275840129562,0.0272549019607843,1.72018002908266,0.18787950048725
0.400942904524994,0.0291666666666667,1.72245197261813,0.169560049714737
0.396153799487982,0.0295180722891566,1.71240203104104,0.155767097379918
0.408878227908079,0.0277777777777778,1.74114163601151,0.127349112831198
0.399098499697302,0.0287425149700599,1.71946508447282,0.171675947436902
0.398377609607922,0.0303747534516765,1.7180180202662,0.131568208861775
0.399825452514357,0.0273352999016716,1.71894416666983,0.174755602569754
0.397058546465075,0.027299703264095,1.71390720798008,0.187390529530646
0.402691818567189,0.0280909990108803,1.72691992526507,0.160243938960535
0.393949020497693,0.0285152409046214,1.70660956323527,0.196533443248616
0.402066271126803,0.0311244979919679,1.72495696588813,0.189263671615684
0.402706704572376,0.0299603174603175,1.72507117463272,0.163283727717242
0.399273095599845,0.0298507462686567,1.71883092852898,0.21567755255718
0.405283975782283,0.0295180722891566,1.73437729993406,0.161426863820169
0.398744178023115,0.0306940371456501,1.71785743063696,0.155810758830529
0.407880169325953,0.029029029029029,1.738146356667,0.185407076876363
0.405484412053907,0.0266666666666667,1.73276139411222,0.154149795674551
0.403803601042407,0.0313492063492064,1.72873263575828,0.175811078978556
0.403068626065659,0.029080118694362,1.72717997571961,0.15617221462999
0.406901607760899,0.0328474246841594,1.73675099534436,0.169140809526046
0.399057443577525,0.0291052114060964,1.71942161649487,0.119901171044128
0.392200900260602,0.0265873015873016,1.70207385532038,0.182876350745102
0.399811396699442,0.0258064516129032,1.72111321120855,0.127566646169523
0.401484817277874,0.0296951819075713,1.72461733345079,0.124424038038162
0.401547265790589,0.0267062314540059,1.7228899974385,0.187933215537013
0.402035568502634,0.0315369261477046,1.7249843135106,0.150477600109278
0.407053039504888,0.0270588235294118,1.73759373450489,0.116876244567687
0.389001457342019,0.029585798816568,1.69639886757367,0.197695482768728
0.40868710340513,0.0286567164179104,1.74045924952475,0.113491431350645
0.400558736769044,0.0294117647058824,1.72024045512297,0.153338867776349
0.399776423834858,0.0307692307692308,1.7205354993969,0.150960851664983
0.398742714150569,0.0324269889224572,1.71829417759779,0.14219893188279
0.406674574344528,0.0295845997973658,1.73679987102113,0.169341189357554
0.395587946092891,0.0264705882352941,1.71077152591343,0.194791188797938
0.400809614168248,0.0256109481915934,1.72247652954063,0.165992785020058
0.402555323395314,0.0280078895463511,1.72486373011728,0.1403255879712
0.406064268058226,0.0294058408862034,1.73553668667883,0.145539338942307
0.394487088367685,0.0273809523809524,1.70747745892998,0.200966594280575
0.398320775549327,0.0299196787148594,1.71783546228641,0.13825151550465
0.398663333992675,0.02375249500998,1.71891734414103,0.131619328129103
0.404673218015628,0.0293018682399213,1.73187711320611,0.173098866522121
0.395759076197332,0.0236686390532544,1.71248638727116,0.12799272999771
0.405245260712049,0.0297830374753452,1.73159686654798,0.161443234840088
0.40326409495549,0.0304648862512364,1.7294479862354,0.134577014061619
0.395609591354272,0.0319191919191919,1.7110852650592,0.176469619714166
0.40473726738787,0.0304304304304304,1.73246147515792,0.111145425609092
0.404992058089403,0.0302851524090462,1.73305160724712,0.139300206114584
